Order_ID,Order_Date,Customer_Name,Customer_Email,Gender,Age,Country,City,Product_Category,Product_Name,Quantity,Unit_Price,Payment_Method,Customer_Rating,Discount,Total_Sales
ORD-12026,04/12/2023,Ingrid Kim,ingrid.kim17@yahoo.com,Female,71,UK,Eleds,Electronics,Bluetooth Speaker,4,237.47,Bank Transfer,4,0.05,902.386
ORD-12027,07/04/2024,Lucas Brown,lucas_brown@outlook.com,Male,46,Canada,Calgary,Fashion,Sneakers,1,75.18,Debit Card,3,0.1,67.662
ORD-12028,29/10/2023,Barbara Anderson,barbara.anderson193@mail.com,Male,26,Canada,,Electronics,Power Bank,2,47.05,Bank Transfer,3,0.05,89.395
ORD-12029,,Grace Anderson,grace.anderson741@hotmail.com,Other,27,Nigeria,Ibadan,Fashion,Sunglasses,1,131.84,Debit Card,3,0,131.84
ORD-12030,17/08/2023,Isabella Martin,isabella.martin@outlook.com,Other,25,Canada,Ottawa,Beauty Products,Lipstick,2,16.99,Apple Pay,5,0.05,32.281
ORD-12031,12/10/2024,Lucas Sharma,lucas.sharma@company.co,Female,54,Canada,Montreal,Electronics,Bluetooth Speaker,5,122.74,Apple Pay,5,0.25,460.275
ORD-12032,22/07/2023,Fatima Williams,fatimawilliams@company.co,Male,30,UK,Leeds,Beauty Products,Serum,2,185.64,Debit Card,3,0,371.28
ORD-12033,11/01/2023,Marie Nakamura,marie_nakamura752@mail.com,Female,29,Germany,Hamburg,Electronics,Monitor,4,549.35,Apple Pay,4,0.05,2087.53
ORD-12034,08/04/2023,Pierre Smith,pierresmith743@company.co,Male,36,UK,Birmingham,Beauty Products,Serum,5,25.78,Debit Card,2,0,128.9
ORD-12035,05/01/2023,Priya Ali,priya_ali659@outlook.com,Female,23,Deutschland,Munich,Fashion,Sneakers,1,152.83,Cash On Delivery,4,0.15,129.9055
ORD-12036,24/10/2024,Olivia Kumar,olivia.kumar@mail.com,Male,,Canada,Vancouver,Fashion,Handbag,1,111.87,Credit Card,4,0.1,100.683
ORD-12038,16/06/2023,Patricia Rossi,patriciarossi@yahoo.com,Male,51,Canada,Calgary,Home Appliances,Coffee Maker,1,324.25,Debit Card,10,0.25,243.1875
ORD-12039,28/10/2023,Liam Taylor,liam.taylor76@hotmail.com,Male,72,India,Hyderabad,Home Appliances,Refrigerator,6,1467.21,Credit Card,2,0,8803.26
ORD-12040,13/05/2023,Liam Zhang,liam.zhang@mail.com,Male,19,Nigeria,Abuja,Beauty Products,Foundation,2,43.33,Debit Card,2,0.25,64.995
ORD-12041,20/10/2023,Lucas Taylor,lucastaylor@company.co,Female,22,USA,Chicago,Electronics,Gaming Console,1,430.29,Cash On Delivery,3,0.15,365.7465
ORD-12042,18/11/2024,Greta Sharma,greta.sharma772@outlook.com,Female,39,India,Hyderabad,Fashion,Handbag,6,499.77,Bank Transfer,4,,2998.62
ORD-12043,22/06/2023,Pierre Rossi,pierrerossi999@yahoo.com,Male,0,Nigeria,Port Harcourt,Beauty Products,Perfume,5,135.34,Apple Pay,5,0,676.7
ORD-12044,20/10/2024,Patricia Nwosu,patricia.nwosu998@gmail.com,Other,72,Deutschland,Munich,Electronics,Smartphone,1,185.74,Credit Card,5,,185.74
ORD-12045,19/07/2023,Mary Nakamura,mary_nakamura421@company.co,Male,thirty-five,Nigeria,Abuja,Electronics,Wireless Earbuds,2,221.18,Debit Card,5,0,442.36
ORD-12046,06/01/2023,Priya Taylor,priyataylor@mail.com,Male,56,USA,Los Angeles,Electronics,Bluetooth Speaker,2,269.49,Cash On Delivery,5,0.1,485.082
ORD-12047,17/02/2023,Arjun Schmidt,arjun_schmidt@hotmail.com,Other,51,USA,Houston,Fashion,Jeans,3,116.89,Credit Card,4,0,350.67
ORD-12048,03/10/2024,Emeka Miller,emekamiller@@gmail.com,Other,thirty-five,England,London,Fashion,Hoodie,6,74.39,Apple Pay,5,0,446.34
ORD-12049,06/01/2024,Mary Adeyemi,mary_adeyemi167@company.co,Male,68,India,Delhi,Beauty Products,Mascara#,1,20.7,Debit Card,4,0.2,16.56
ORD-12050,27/03/2023,Olivia Rossi,olivia.rossi486@yahoo.com,Female,999,UK,Leeds,Beauty Products,Foundation,1,66.77,Bank Transfer,5,0.05,63.4315
ORD-12051,17/06/2023,Tunde Ali,tunde_ali846@gmail.com,Female,46,UK,Manchester,Electronics,Power Bank,2,71.54,Cash On Delivery,2,0,143.08
ORD-12052,17/02/2023,Ananya Kim,ananyakim736@company.co,Male,59,Germany,Munich,Beauty Products,Lipstick,6,,Apple Pay,3,0.05,
ORD-12053,08/09/2024,David Williams,david.williams@yahoo.com,Female,unknown,Germany,Munich,Fashion,Sunglasses,1,245.21,Bank Transfer,5,0.05,232.9495
ORD-12054,07/09/2024,Li Kumar,li_kumar@outlook.com,Male,29,Deutschland,Cologne,Beauty Products,Serum,1,183.59,Apple Pay,2,0,183.59
ORD-12055,12/01/2023,James Kumar,james.kumar785@gmail.com,Male,45,India,Mumbai,Beauty Products,Mascara,2,42.39,Bank Transfer,1,0.2,67.824
ORD-12056,05/03/2023,Zainab Thomas,zainab.thomas560@hotmail.com,Female,67,Germany,Munich,Fashion,Jeans,2,39.31,Credit Card,3,0,78.62
ORD-12057,05/05/2024,Emeka Thomas,emeka.thomas542@outlook.com,Male,19,Canada,Calgary,Fashion,,1,87.2,Credit Card,4,0.25,65.4
ORD-12058,09/10/2024,Jennifer Lee,jennifer_lee@mail.com,Other,26,India,Delhi,Electronics,Wireless Earbuds,7,279.72,Cash On Delivery,5,,1958.04
ORD-12059,06/07/2024,Emma Kumar,emmakumar49@gmail.com,Male,19,Canada,Calgary,Electronics,Monitor,2,198.92,PayPal,2.5,0.5,198.92
ORD-12060,04/05/2024,Marie Wang,marie.wang453@company.co,Male,34,India,Chennai,Electronics,Bluetooth Speaker,1,332.06,Bank Transfer,4,0.1,298.854
ORD-12061,11/06/2023,Noah Patel,noahpatel@gmail.com,Male,69,USA,Houston,Home Appliances,Vacuum Cleaner,1,169.66,Cash On Delivery,4,0,169.66
ORD-12063,28/03/2023,Ngozi Williams,ngozi.williams645@outlook.com,Male,49,Nigeria,Abuja,Home Appliances,Coffee Maker,4,54.54,Credit Card,5,0,218.16
ORD-12064,,Isabella Ali,isabella_ali479@yahoo.com,Other,32,USA,Houston,Electronics,Monitor,1,682.47,,2,0.05,648.3465
ORD-12065,05/10/2023,Zainab Garcia,zainab.garcia59@gmail.com,Male,34,India,Bangalore,Electronics,Bluetooth Speaker,1,293.05,Bank Transfer,5,0,293.05
ORD-12066,,Noah Singh,noah_singh@hotmail.com,Female,43,Nigeria,Ibadan,Beauty Products,Serum,1,55.12,PayPal,10,0.05,52.364
ORD-12067,12/03/2023,Fatima Rossi,fatima.rossi@outlook.com,Female,22,Germany,Cologne,Beauty Products,Shampoo,2,34.57,Credit Card,4,0.15,58.769
ORD-12068,22/09/2024,Zainab Mensah,zainab_mensah343@hotmail.com,Male,67,USA,Houston,Electronics,Power Bank,7,12.32,Apple Pay,5,0,86.24
ORD-12069,12/05/2024,Jennifer Williams,jennifer.williams@company.co,Female,25,Canada,Toronto,,Dress,3,162.75,Debit Card,2.5,0.15,415.0125
ORD-12070,08/08/2024,Robert Muller,robert_muller@company.co,Female,51,Nigeria,Kano,Electronics,Tablet,2,287.55,Cash On Delivery,4.5,0,575.1
ORD-12072,11/12/2024,Elizabeth Thomas,elizabeth_thomas@mail.com,Male,68,UK,Leeds,Fashion,Jeans,3,79.94,Apple Pay,5,0,239.82
ORD-12073,28/04/2023,Jennifer Kumar,jennifer_kumar422@hotmail.com,Other,61,India,Delhi,Fashion,Dress,7,91.5,Cash On Delivery,2,0.1,576.45
ORD-12074,18/01/2024,Emeka Adeyemi,emekaadeyemi263@company.co,Female,63,Canada,Toronto,Beauty Products,Perfume,3,109.09,Bank Transfer,1,0,327.27
ORD-12075,13/12/2024,Wei Mensah,weimensah@company.co,Male,31,India,Hyderabad,Beauty Products,Shampoo,3,17.37,Cash On Delivery,4,0.1,46.899
ORD-12076,23/02/2023,Olivia Rossi,oliviarossi@hotmail.com,Female,34,India,Bangalore,Beauty Products,Sunscreen,5,47.96,Bank Transfer,4,0,239.8
ORD-12077,02/06/2024,Li Moore,li_moore,Female,-1,India,Mumbai,Beauty Products,Lipstick,4,17.29,PayPal,4,,69.16
ORD-12078,,Li Williams,li_williams750@gmail.com,Other,20,Canada,Vancouver,Beauty Products,Serum,7,51.38,PayPal,4,0,359.66
ORD-12079,10/04/2023,Mohammed Garcia,mohammed_garcia@gmail.com,Female,55,India,Bangalore,Home Appliances,Coffee Maker,1,67.15,Debit Card,5,0,67.15
ORD-12080,25/10/2024,Liam Garcia,liam_garcia780@outlook.com,Female,33,India,Delhi,Home Appliances,Air Fryer,2,97.56,Cash On Delivery,4,0,195.12
ORD-12080,04/06/2023,Chen Okafor,chen.okafor@company.co,,61,India,Hyderabad,Electronics,Wireless Earbuds,1,234.85,PayPal,4,0,234.85
ORD-12081,01/08/2024,Tunde Lee,tunde_lee,Other,34,UK,Manchester,Electronics,Bluetooth Speaker,1,120.37,PayPal,5,0,120.37
ORD-12082,04/10/2024,Mary Moore,marymoore@mail.com,Female,49,Germany,Munich,Electronics,Smartphone,8,448.84,Credit Card,4,0.1,3231.648
ORD-12083,16/10/2023,Zainab Lee,zainab.lee#@gmail.com,Male,67,Germany,Frankfurt,Fashion,Hoodie,1,36.75,Cash On Delivery,4,0.1,33.075
ORD-12085,05/10/2024,Mohammed Mensah,mohammedmensah@outlook.com,Other,65,India,Bangalore,Home Appliances,Coffee Maker,5,54.14,Credit Card,4.5,0.3,189.49
ORD-12086,03/12/2024,Emma Nakamura,emma.nakamura224@mail.com,Male,43,India,Chennai,Fashion,Dress,1,166.76,Cash On Delivery,3,0,166.76
ORD-12087,,Nah Kim,noah.kim@hotmail.com,Male,70,India,Hyderabad,Fashion,Handbag,5,491.13,Apple Pay,5,0.15,2087.3025
ORD-12088,20/01/2024,Patricia Schmidt,patricia.schmidt@company.co,Female,54,India,Mumbai,Home Appliances,Electric Kettle,2,119.39,PayPal,4,0.1,214.902
ORD-12089,23/06/2023,Sara Zhang*,sara_zhang701@mail.com,Female,60,India,Chennai,Fashion,Handbag,4,212.53,Debit Card,5,0.3,595.084
ORD-12090,09/07/2023,Emeka Garcia,emeka.garcia818@company.co,Female,56,India,Chennai,Electronics,Smartphone,5,344.3,Apple Pay,5,0.25,1291.125
ORD-12091,24/06/2024,Li Wang,li.wang306@gmail.com,Male,64,UK,London,Fashion,Handbag,1,343.99,Cash On Delivery,2,0.1,309.591
ORD-12092,04/12/2023,Li Brown,librown952@yahoo.com,Male,58,USA,New York,Fashion,Sneakers,2,58.77,Apple Pay,4.5,0.1,105.786
ORD-12093,,Aisha Jones,aishajones567@company.co,Other,63,Nigeria,Abuja,Electronics,Smartphone,2,171.59,Cash On Delivery,4,0.2,274.544
ORD-12094,30/08/2023,Michael Nakamura,michaelnakamura@mail.com,Female,38,India,Chennai,Beauty Products,Mascara,4,21.88,PayPal,4,0,87.52
ORD-12095,16/05/2023,Ngozi Ibrahim,ngozi.ibrahim@hotmail.com,Male,31,Deutschland,Frankfurt,Home Appliances,Coffee Maker,3,33.06,Apple Pay,4,0,99.18
ORD-12096,01/09/2024,John Taylor,johntaylor801@hotmail.com,Female,39,India,Chennai,Fashion,Hoodie,1,45.14,Credit Card,,0.25,33.855
ORD-12097,25/02/2023,Emma Ibrahim,emmaibrahim686@mail.com,Male,32,Canada,Montreal,Fashion,Jacket,8,164.27,Credit Card,5,0.3,919.912
ORD-12098,06/07/2024,Daniel Rossi,daniel.rossi198@company.co,Female,39,UK,Manchester,Electronics,Wireless Earbuds,1,68.19,Debit Card,5,0.15,57.9615
ORD-12099,23/10/2023,Emeka Brown,emekabrown@gmail.com,Male,45,Canada,Vancouver,Beauty Products,Perfume,1,33.44,Apple Pay,4,0.2,26.752
ORD-12100,21/02/2024,Ingrid Schneider,ingrid.schneider@gmail.com,Other,26,Deutschland,Munich,Home Appliances,Electric Kettle,3,78.51,Apple Pay,4,0,235.53
ORD-12101,17/07/2024,Zainab Okafor,zainabokafor@hotmail.com,Female,61,Nigeria,Lagos,Home Appliances,Microwave,3,170.6,PayPal,5,0.15,435.03
ORD-12102,22/03/2023,Mohammed Martin,mohammedmartin@hotmail.com,Male,41,India,Chennai,Fashion,Jacket,1,336.75,Cash On Delivery,4,0,336.75
ORD-12103,16/08/2024,Kwame Johnson,kwame_johnson918@company.co,Male,54,Nigeria,Abuja,Electronics,Smart Watch,3,518.7,Credit Card,4.5,0,1556.1
ORD-12104,12/05/2023,Li Ali,li.ali@yahoo.com,Male,thirty-five,Nigeria,Abuja,Home Appliances,Refrigerator,6,19834.5,Cash On Delivery,5,0.25,89255.25
ORD-12105,05/09/2024,Emeka Taylor,emeka.taylor@gmailcom,Male,57,India,Bangalore,Beauty Products,Sunscreen,2,33.69,Bank Transfer,3,0.3,47.166
ORD-12107,24/02/2024,Ingrid Silva,ingrid.silva656@gmail.com,Female,65,UK,Manchester,Beauty Products,Sunscreen,1,32.11,PayPal,3,0.15,27.2935
ORD-12108,03/12/2024,Daniel Smith,danielsmith251@gmail.com,Male,30,USA,New York,Electronics,Tablet,1,25132.5,Cash On Delivery,4,0.2,20106
ORD-12110,29/04/2023,Sofia Anderson,sofia_anderson387@mail.com,Female,52,India,Bangalore,Electronics,Wireless Earbuds,1,58.37,Bank Transfer,5,0,58.37
ORD-12111,11/05/2024,Chen Eze,chen_eze805@outlook.com,Male,34,Nigeria,Ibadan,Beauty Products,Foundation,1,55.68,PayPal,5,0.25,41.76
ORD-12112,03/02/2024,Olivia Singh,olivia.singh@@gmail.com,Female,25,Nigeria,Ibadan,Electronics,Laptop,2,2022.77,Debit Card,3,0.5,2022.77
ORD-12113,13/04/2024,Ingrid Brown,ingrid_brown29@yahoo.com,Male,60,Nigeria,Port Harcourt,Home Appliances,Washing Machine,8,677.47,Apple Pay,4,0.05,5148.772
ORD-12114,25/11/2023,Linda Eze,linda.eze678@hotmail.com,Male,36,Nigeria,Lagos,Beauty Products,Sunscreen,1,27.26,PayPal,2,0.1,24.534
ORD-12115,27/01/2023,William Muller,william_muller@yahoo.com,Female,31,Deutschland,Hamburg,Home Appliances,Electric Kettle,3,86.84,PayPal,4,0,260.52
ORD-12116,17/01/2024,Lucas Sharma,lucas_sharma@outlook.com,Female,57,England,Manchester,Electronics,Laptop,3,1775.51,Cash On Delivery,2,0.3,3728.571
ORD-12117,28/02/2024,Daniel Eze,daniel_eze@mail.com,Female,51,England,Manchester,Home Appliances,Air Fryer,2,180.3,Credit Card,4.5,0.1,324.54
ORD-12118,26/01/2024,Liam Jones,liam_jones633@gmail.com,Male,67,UK,Liverpool,Electronics,Tablet,4,794.93,Cash On Delivery,5,0,3179.72
ORD-12120,08/02/2024,Amara Nakamura,amara.nakamura@hotmail.com,Male,33,Germany,Berlin,Electronics,Tablet,3,984.39,PayPal,,0,2953.17
ORD-12121,23/11/2024,Liam Lee,liamlee647@yahoo.com,Female,44,UK,London,Electronics,Monitor,5,619.34,Bank Transfer,4,0.1,2787.03
ORD-12122,18/07/2023,Patricia Patel,patriciapatel345@gmail.com,Female,45,Germany,Berlin,Beauty Products,Shampoo,1,10.91,Cash On Delivery,5,,10.91
ORD-12123,07/09/2023,Liam Williams,liam_williams@gmail.com,Female,19,USA,Phoenix,Beauty Products,Mascara,2,34.3,Cash On Delivery,4,0,68.6
ORD-12124,08/08/2023,Mary Okafor,mary_okafor52@outlook.com,Male,21,USA,Phoenix,Fashion,Dress,3,93.82,Apple Pay,1,0,281.46
ORD-12125,05/03/2023,Aisha Thomas,aisha_thomas803@gmail.com,Male,28,India,Delhi,Electronics,Wireless Earbuds,6,127.89,Apple Pay,5,0.3,537.138
ORD-12126,06/07/2023,Ngozi Rossi,ngozi_rossi229@yahoo.com,Female,59,Nigeria,Port Harcourt,Fashion,T-Shirt,1,10.2,Cash On Delivery,4,0.5,5.1
ORD-12127,23/02/2024,James Bello,james_bello338@gmail.com,Male,44,Canada,,Beauty Products,Shampoo,3,17.87,Credit Card,5,0.1,48.249
ORD-12128,27/11/2023,Emeka Moore,emeka.moore259@yahoo.com,Female,60,USA,Houston,Beauty Products,Shampoo,2,33,Cash On Delivery,0,0.15,56.1
ORD-12129,02/06/2023,Amara Davis,amaradavis@mail.com,Female,63,Nigeria,Ibadan,Electronics,Wireless Earbuds,1,290.94,Debit Card,3,0.25,218.205
ORD-12130,02/10/2023,Michael Thomas,michael.thomas@hotmail.com,Female,32,UK,Liverpool,Home Appliances,Vacuum Cleaner,1,243.44,PayPal,4,0,243.44
ORD-12131,19/10/2024,John Adeyemi,john_adeyemi546@company.co,Male,24,Canada,Toronto,Home Appliances,Refrigerator,3,436.25,Bank Transfer,2,0,1308.75
ORD-12132,13/10/2023,Sofia Ibrahim,sofia_ibrahim@yahoo.com,Female,44,USA,Chicago,Fashion,Handbag,4,171.47,PayPal,3,0.15,582.998
ORD-12133,07/07/2023,Arjun Sharma,arjun.sharma@gmail.com,Female,20,Germany,Frankfurt,Beauty Products,Perfume,1,222.87,Cash On Delivery,3,0.2,178.296
ORD-12134,31/10/2024,Fatima Wang,fatimawang@gmail.com,Other,65,Deutschland,Hamburg,Home Appliances,Refrigerator,2,1892.02,Credit Card,3,0,3784.04
ORD-12135,18/03/2023,Pierre Schmidt,pierre.schmidt@yahoo.com,Male,68,England,London,Beauty Products,Perfume,2,134.91,Credit Card,5,0,269.82
ORD-12136,14/08/2024,Ananya Smith,,Female,72,India,Mumbai,Home Appliances,Microwave,6,289.2,Credit Card,5,0,1735.2
ORD-12137,06/10/2023,Ava Johnson,ava_johnson@outlook.com,Female,70,Nigeria,Kano,Beauty Products,Serum,1,71.43,Cash On Delivery,2,0,71.43
ORD-12138,16/05/2023,Greta Sharma,greta_sharma@outlook.com,Female,38,Canada,Ottawa,Home Appliances,Blender,1,162.85,PayPal,4,0,162.85
ORD-12139,17/11/2024,Carlos Lee,carlos.lee@gmail.com,Female,50,USA,Los Angeles,Beauty Products,Sunscreen,6,25.33,Bank Transfer,5,0.05,144.381
ORD-12140,13/06/2023,Ava Zhang,ava_zhang3@gmail.com,Male,37,Nigeria,Abuja,Home Appliances,Washing Machine,3,1155.33,Bank Transfer,3.5,0.3,2426.193
ORD-12141,02/01/2024,Jennifer Thomas,jenniferthomas@hotmail.com,Female,49,Germany,Hambugr,,Sunglasses,6,32.21,Cash On Delivery,5,0.15,164.271
ORD-12142,17/09/2024,Aisha Martin,aisha.martin@company.co,Male,53,USA,Newy Ork,Home Appliances,Coffee Maker,1,,Credit Card,4,,
ORD-12143,17/11/2023,Zinab Ali,zainab.ali@yahoo.com,Female,25,USA,Houston,Fashion,Sunglasses,3,193.28,Credit Card,5,0.15,492.864
ORD-12145,02/06/2024,Isabella Wang,isabella.wang799@outlook.com,Male,33,USA,Los Angeles,Beauty Products,Sunscreen,2,30.77,Debit Card,5,0.2,49.232
ORD-12146,25/06/2023,Ingrid Eze,ingrideze253@gmail.com,Other,70,Nigeria,Lagos,Beauty Products,Serum,1,46.74,PayPal,4,0,46.74
ORD-12147,31/05/2023,Fatima Dubois,fatima.dubois559@mail.com,Female,69,Germany,Cologne,Electronics,Bluetooth Speaker,6,47.76,PayPal,4,0,286.56
ORD-12148,03/10/2023,Raj Adeyemi,rajadeyemi@gmailcom,Male,46,Canada,Ottawa,Home Appliances,Refrigerator,2,1866.91,Cash On Delivery,4,0.1,3360.438
ORD-12149,06/07/2024,Sofia Sharma,sofia_sharma@hotmail.com,Female,56,Germany,Berlin,Fashion,Jacket,2,103.02,Credit Card,4.5,0.1,185.436
ORD-12150,,Ananya Eze,ananyaeze4@yahoo.com,Male,69,India,Mumbai,Home Appliances,Coffee Maker,3,72.72,Debit Card,4,0.3,152.712
ORD-12151,03/12/2023,Grace Lee,gracelee@company.co,Female,twenty,USA,New York,Fashion,Handbag,1,189.34,,2,0,189.34
ORD-12151,18/08/2023,Emeka Nakamura,emeka.nakamura760@company.co,Female,23,Canada,Calgary,Fashion,T-Shirt,3,43.22,Cash On Delivery,1,0,129.66
ORD-12152,23/01/2024,Amara Ali,amara.ali683@company.co,Other,52,USA,Phoenix,Home Appliances,Coffee Maker,,193.44,Bank Transfer,3,0.1,
ORD-12153,05/10/2023,,ngozibrown140@company.co,Male,27,Nigeria,Abuja,Fashion,Dress,3,73.63,Credit Card,5,0,220.89
ORD-12154,03/11/2023,Sofia Silva,sofia.silva@gmail.com,Male,52,Germany,Cologne,Fashion,T-Shirt,1,12.17,,4,0.25,9.1275
ORD-12155,,Kwame Schmidt,kwame_schmidt781@company.co,Female,27,USA,Phoenix,Home Appliances,Washing Machine,2,433.12,Bank Transfer,4,0.05,822.928
ORD-12156,02/10/2024,Li Adeyemi,liadeyemi@mail.com,Female,67,Nigeria,Lagos,Electronics,Smartphone,4,226.51,,3,0.1,815.436
ORD-12157,08/02/2023,Mohammed Taylor,mohammed.taylor@company.co,Male,26,USA,New York,Beauty Products,Face Cream,4,42.73,Cash On Delivery,3,0.15,145.282
ORD-12158,,Elizabeth Ibrahim,elizabethibrahim@gmail.com,Female,54,Germany,Berlin,Fashion,Sunglasses,1,173.77,PayPal,5,0.5,86.885
ORD-12159,22/03/2024,Kwame Sharma,kwamesharma40@outlook.com,Female,29,India,Bagalore,Beauty Products,Face Cream,2,27.41,Apple Pay,5,0,54.82
ORD-12160,19/05/2023,Klaus Eze,klaus.eze158@company.co,Female,42,UK,Manchester,Fashion,T-Shirt,8,7.89,Bank Transfer,3,0,63.12
ORD-12161,07/08/2024,Li Bello,libello747@mail.com,Male,29,USA,Chicago,Fashion,Hoodie,5,46.93,Bank Transfer,3,0.2,187.72
ORD-12162,11/11/2024,David Taylor,davidtaylor@yahoo.com,Male,22,USA,New York,Beauty Products,Foundation,2,40.12,Debit Card,2,0.3,56.168
ORD-12163,23/07/2023,John Anderson,johnanderson@yahoo.com,Other,35,Nigeria,Kano,Electronics,Tablet,1,294.78,PayPal,5,0,294.78
ORD-12165,27/09/2024,Sara Ali,saraali@mail.com,Female,35,Nigeria,Ibadan,Beauty Products,Mascara,1,28.28,Cash On Delivery,3,0,28.28
ORD-12166,17/09/2024,Kwame Miller,kwame.miller701@mail.com,Female,34,UK,Birmingham,Fashion,Jeans,3,3285,Bank Transfer,5,0.15,8376.75
ORD-12167,24/06/2023,Greta Garcia,greta_garcia@company.co,Male,18,Canada,Vancouver,Electronics,Monitor,1,792.76,Cash On Delivery,5,0,792.76
ORD-12168,07/04/2024,Priya Thomas,priya.thomas688@gmail.com,Other,65,USA,Houston,Fashion,Jeans,2,125.44,Cash On Delivery,5,0.1,225.792
ORD-12169,09/09/2023,Patricia Ali,patriciaali@company.co,Other,72,Nigeria,Port Harcourt,Electronics,Smart Watch,3,583.16,PayPal,3.5,0.05,1662.006
ORD-12170,03/03/2023,William Patel,williampatel132@mail.com,Male,60,UK,Manchester,Fashion,Sneakers,1,191.94,Credit Card,5,0.3,134.358
ORD-12171,19/08/2023,Aisha Johnson,aisha.johnson@mail.com,Male,41,UK,Manchester,Fashion,Handbag%,5,,PayPal,4,0.2,
ORD-12172,05/05/2024,Liam Wang,liamwang@gmail.com,Female,,Canada,Vancouver,Beauty Products,Sunscreen,7,39.73,Debit Card,5,0.1,250.299
ORD-12173,16/09/2023,Hans Okafor,hansokafor@gmail.com,Male,28,Germany,Cologne,Electronics,Tablet,,22056.5,Cash On Delivery,4,0.15,
ORD-12174,09/01/2024,Olivia Mohammed,olivia_mohammed@gmail.com,Male,59,Deutschland,Munich,Fashion,T-Shirt,5,30.43,Credit Card,3,0,152.15
ORD-12175,02/10/2024,Elizabeth Schmidt,elizabethschmidt963@yahoo.com,Other,36,Canada,Ottawa,Beauty Products,Shampoo,1,30.18,Bank Transfer,3,,30.18
ORD-12176,03/01/2023,Yusuf Anderson,yusufanderson@hotmail.com,Male,48,England,Manchester,Fashion,T-Shirt,1,45.01,Apple Pay,1,0.05,42.7595
ORD-12177,18/02/2023,Sara Ali,sara_ali@yahoo.com,Male,19,Nigeria,Lagos,Beauty Products,Sunscreen,7,31.11,Bank Transfer,3,0,217.77
ORD-12178,09/02/2023,Liam Thomas,liam.thomas@hotmail.com,Female,32,USA,Chicago,Home Appliances,Air Fryer,7,172.07,Cash On Delivery,5,0.5,602.245
ORD-12179,15/09/2024,Jennifer Ibrahim,jenniferibrahim@gmail.com,Male,47,Germany,Frankfurt,Home Appliances,Electric Kettle,7,77.03,Apple Pay,2,0,539.21
ORD-12180,11/09/2024,Arjun Nakamura,arjun_nakamura959@mail.com,,28,USA,Houston,Beauty Products,Shampoo,2,27.05,Credit Card,4,0.25,40.575
ORD-12181,,Kwame Taylor,kwame.taylor829@gmail.com,Male,67,Germany,Hamburg,Electronics,Laptop,7,1918.51,PayPal,4.5,0,13429.57
ORD-12182,09/06/2023,,priya_ibrahim@mail.com,Female,31,Nigeria,Port Harcourt,Fashion,Jacket,1,264.5,Apple Pay,4,0,264.5
ORD-12183,25/03/2024,Jennifer Silva,jennifer.silva562@gmail.com,Male,N/A,UK,Liverpool,Home Appliances,Electric Kettle,3,93.33,Cash On Delivery,5,0.1,251.991
ORD-12184,,Aishaa Okafor,aishaokafor,Female,36,UK,Birmingham,Home Appliances,Coffee Maker,1,338.05,Credit Card,2,,338.05
ORD-12186,01/08/2024,Kwame Garcia,kwamegarcia@mail.com,Female,30,Nigeria,Ibadan,Home Appliances,Refrigerator,,908.13,PayPal,5,0.05,
ORD-12187,06/01/2023,Patricia Silva,patriciasilva@outlook.com,Other,35,Nigeria,Abuja,Home Appliances,Blender,3,164.1,Credit Card,2,0.25,369.225
ORD-12188,27/03/2023,Kwame Zhang,kwame_zhang550@yahoo.com,Male,51,England,London,Beauty Products,Lipstick,2,32.22,PayPal,4,0.15,54.774
ORD-12189,31/03/2023,James Thomas,james.thomas@yahoo.com,Female,28,India,Bangalore,Home Appliances,Vacuum Cleaner,3,287.37,PayPal,4,0.05,819.0045
ORD-12190,12/12/2023,Daniel Moore,daniel_moore@outlook.com,Male,50,Germany,Berlin,Fashion,Dress,2,43.54,Debit Card,4,0,87.08
ORD-12191,16/03/2023,Chen Nwosu,chen_nwosu619@company.co,Female,46,USA,Phoenix,Fashion,Dress,7,44.28,Credit Card,3,0,309.96
ORD-12192,11/01/2023,Ava Taylor,ava.taylor@yahoo.com,Male,62,Deutschland,Hamburg,Home Appliances,Microwave,1,186.03,Cash On Delivery,3.5,0,186.03
ORD-12193,11/07/2023,Emeka Wang,emekawang@outlook.com,Female,29,Nigeria,Port Harcourt,Electronics,Bluetooth Speaker,1,50.01,Apple Pay,5,0.25,37.5075
ORD-12194,25/11/2024,Isabella Davis,isabella.davis@hotmail.com,Male,26,India,Bangalore,Home Appliances,Washing Machine,2,1359.92,Debit Card,1,0,2719.84
